tk,d,o,h,l,c
SMH,2026-06-18,648.545,663.8,648.15,659.88
SMH,2026-06-22,670.345,671.83,660.02,668.91
SMH,2026-06-23,625.93,636.88,617.27,622.05
SMH,2026-06-24,622.28,625.23,606.23,618.92
SMH,2026-06-25,649.37,650.03,613.93,636.88
SMH,2026-06-26,616.79,621.71,609.0,611.61
SMH,2026-06-29,615.03,633.26,596.17,631.98
SMH,2026-06-30,636.065,659.74,634.6,655.89
SMH,2026-07-01,634.35,639.89,618.62,620.46
SMH,2026-07-02,622.58,627.7,582.6,592.29
SMH,2026-07-06,607.05,618.21,604.05,604.3
SMH,2026-07-07,580.02,585.97,566.83,581.45
SMH,2026-07-08,575.33,595.0,575.04,593.0
SMH,2026-07-09,615.48,618.166,604.7,607.73
SMH,2026-07-10,600.87,615.05,595.84,611.03
SMH,2026-07-13,598.005,599.36,583.09,585.62
SMH,2026-07-14,608.895,608.895,590.38,600.31
SMH,2026-07-15,606.88,606.88,573.72,590.77
SMH,2026-07-16,575.75,581.84,564.45,568.92
SMH,2026-07-17,547.935,567.41,536.81,556.53
SMH,2026-07-20,568.78,572.77,557.24,558.83
SMH,2026-07-21,580.96,586.0,572.05,584.08
SMH,2026-07-22,571.352,592.01,571.352,586.91
SMH,2026-07-23,577.2,586.89,573.999,580.17
SMH,2026-07-24,574.43,578.52,556.49,561.19
SMH,2026-07-27,565.94,567.62,535.31,548.55
SMH,2026-07-28,531.65,535.94,518.25,529.6
SMH,2026-07-29,525.99,532.17,503.63,504.22
SMH,2026-07-30,529.858,544.64,524.56,538.9
SMH,2026-07-31,557.5,561.44,535.24,540.53
SMH,2026-08-03,530.43,548.49,524.77,545.46
SMH,2026-08-04,564.292,578.63,562.28,575.71
SMH,2026-08-05,574.41,585.0,568.38,569.7
SMH,2026-08-06,565.475,580.43,559.56,571.48
SMH,2026-08-07,583.58,586.09,572.32,582.7
SMH,2026-08-10,585.99,586.24,569.2,569.41
SMH,2026-08-11,578.57,578.6,569.17,572.93
SMH,2026-08-12,590.55,590.57,583.79,584.83
SMH,2026-08-13,586.38,597.95,585.01,589.12
SMH,2026-08-14,587.51,590.33,581.87,587.82
SMH,2026-08-17,593.715,600.37,591.5,594.07
SMH,2026-08-18,574.355,577.76,562.63,569.77
SMH,2026-08-19,575.06,576.835,556.315,560.92
SMH,2026-08-20,559.375,566.0,557.26,562.65
SMH,2026-08-21,569.44,569.44,556.1,560.42
SMH,2026-08-24,554.175,554.175,540.75,546.8
SMH,2026-08-25,555.375,560.38,550.66,555.82
SMH,2026-08-26,554.47,557.78,550.54,555.77
SMH,2026-08-27,569.365,573.21,562.54,573.0
SMH,2026-08-28,568.72,570.12,552.3,553.11
SMH,2026-08-31,554.38,558.43,552.79,556.63
SMH,2026-09-01,546.48,549.88,540.85,545.22
SOFI,2026-06-01,18.15,18.795,17.69,18.58
SOFI,2026-06-02,18.03,18.23,17.46,17.74
SOFI,2026-06-03,17.38,17.465,16.58,16.68
SOFI,2026-06-04,16.66,17.23,16.585,17.15
SOFI,2026-06-05,16.73,16.99,15.68,16.03
SOFI,2026-06-08,16.18,16.66,15.955,16.5
SOFI,2026-06-09,16.4,17.1,15.651,16.47
SOFI,2026-06-10,16.205,16.72,15.83,15.87
SOFI,2026-06-11,15.82,16.69,15.655,16.67
SOFI,2026-06-12,16.82,16.905,16.23,16.58
SOFI,2026-06-15,17.28,17.43,17.01,17.13
SOFI,2026-06-16,17.2,18.08,17.112,17.71
SOFI,2026-06-17,17.81,18.7,17.36,17.42
SOFI,2026-06-18,17.825,17.99,17.265,17.91
SOFI,2026-06-22,17.59,18.06,17.07,17.1
SOFI,2026-06-23,16.735,17.68,16.72,17.29
SOFI,2026-06-24,17.22,18.43,17.18,17.31
SOFI,2026-06-25,17.4,17.575,16.82,17.3
SOFI,2026-06-26,17.0,17.97,16.99,17.88
SOFI,2026-06-29,18.19,18.3,17.5,18.19
SOFI,2026-06-30,18.1,18.24,17.715,17.93
SOFI,2026-07-01,18.14,18.83,17.96,18.44
SOFI,2026-07-02,18.7,19.19,17.765,18.24
SOFI,2026-07-06,18.35,19.12,18.31,18.61
SOFI,2026-07-07,18.6,18.75,17.7,17.75
SOFI,2026-07-08,17.34,17.75,17.08,17.73
SOFI,2026-07-09,17.75,18.63,17.71,18.62
SOFI,2026-07-10,19.105,19.74,18.62,18.78
SOFI,2026-07-13,18.995,19.24,18.045,18.13
SOFI,2026-07-14,18.21,18.84,18.14,18.55
SOFI,2026-07-15,18.77,18.98,17.76,17.87
SOFI,2026-07-16,17.76,17.925,17.22,17.32
SOFI,2026-07-17,16.835,17.57,16.47,17.28
SOFI,2026-07-20,17.42,17.45,16.971,17.01
SOFI,2026-07-21,17.08,17.665,17.06,17.64
SOFI,2026-07-22,17.475,17.615,16.96,17.07
SOFI,2026-07-23,16.89,17.06,16.47,16.65
SOFI,2026-07-24,16.72,16.82,16.33,16.46
SOFI,2026-07-27,16.94,17.5,16.69,16.88
SOFI,2026-07-28,16.56,16.85,16.17,16.74
SOFI,2026-07-29,15.5,15.77,14.88,15.25
SOFI,2026-07-30,15.32,16.48,15.26,16.47
SOFI,2026-07-31,16.44,16.5,15.831,16.31
SOFI,2026-08-03,16.52,18.08,16.45,18.03
SOFI,2026-08-04,18.23,18.71,18.12,18.7
SOFI,2026-08-05,18.76,18.86,18.23,18.25
SOFI,2026-08-06,17.94,18.49,17.89,18.1
SOFI,2026-08-07,18.46,18.535,18.025,18.38
SOFI,2026-08-10,18.378,18.435,17.99,18.12
SOFI,2026-08-11,18.21,18.41,17.83,17.98
SOFI,2026-08-12,18.37,18.4,17.65,17.94
SOFI,2026-08-13,18.1,18.65,17.88,18.43
SOFI,2026-08-14,18.46,18.58,18.28,18.29
SOFI,2026-08-17,18.68,18.96,18.17,18.31
SOFI,2026-08-18,17.91,18.31,17.64,17.66
SOFI,2026-08-19,17.855,18.72,17.841,18.42
SOFI,2026-08-20,18.92,19.0,17.72,17.92
SOFI,2026-08-21,18.18,19.17,18.065,18.91
SOFI,2026-08-24,18.73,18.888,18.215,18.24
SOFI,2026-08-25,18.33,19.02,18.07,19.0
SOFI,2026-08-26,18.97,19.32,18.71,18.84
SOFI,2026-08-27,19.005,19.47,18.59,19.18
SOFI,2026-08-28,19.205,19.495,18.03,18.06
SOFI,2026-08-31,17.75,17.96,17.55,17.88
SOFI,2026-09-01,17.55,17.66,16.98,17.05
SPY,2026-06-01,753.396,758.303,752.728,756.568
SPY,2026-06-02,755.062,758.423,754.782,757.595
SPY,2026-06-03,756.179,756.827,751.611,752.279
SPY,2026-06-04,750.145,756.338,749.516,755.122
SPY,2026-06-05,750.354,750.863,733.613,735.632
SPY,2026-06-08,741.427,743.402,736.271,737.298
SPY,2026-06-09,741.697,744.958,720.711,735.134
SPY,2026-06-10,731.483,736.46,723.444,723.544
SPY,2026-06-11,726.865,738.076,722.522,735.842
SPY,2026-06-12,738.784,742.504,733.119,739.821
SPY,2026-06-15,749.895,754.713,749.805,752.867
SPY,2026-06-16,752.588,753.476,747.93,748.379
SPY,2026-06-17,749.337,750.194,737.298,739.034
SPY,2026-06-18,747.76,748.23,743.86,746.74
SPY,2026-06-22,747.7,750.18,743.13,744.39
SPY,2026-06-23,733.81,739.63,732.3,733.58
SPY,2026-06-24,735.17,739.945,730.84,733.24
SPY,2026-06-25,738.91,739.37,729.6,734.3
SPY,2026-06-26,728.945,736.53,716.58,728.99
SPY,2026-06-29,736.525,741.56,732.09,741.0
SPY,2026-06-30,741.29,748.02,740.89,746.77
SPY,2026-07-01,745.0,749.435,742.375,745.76
SPY,2026-07-02,747.4,751.31,740.03,744.78
SPY,2026-07-06,748.74,752.41,747.41,751.28
SPY,2026-07-07,750.22,750.96,745.21,747.71
SPY,2026-07-08,743.16,746.15,739.51,745.4
SPY,2026-07-09,747.35,751.97,745.59,751.71
SPY,2026-07-10,752.05,755.42,748.1,754.95
SPY,2026-07-13,752.47,753.911,748.0,749.17
SPY,2026-07-14,750.91,753.34,748.66,751.83
SPY,2026-07-15,754.24,755.58,750.2,754.81
SPY,2026-07-16,752.76,754.57,747.88,750.72
SPY,2026-07-17,742.08,747.29,740.8,743.29
SPY,2026-07-20,747.06,748.73,741.51,742.09
SPY,2026-07-21,746.29,749.04,744.18,748.28
SPY,2026-07-22,746.62,750.02,746.37,747.41
SPY,2026-07-23,739.37,742.56,735.21,738.18
SPY,2026-07-24,738.51,743.72,737.29,738.93
SPY,2026-07-27,744.91,745.53,735.87,739.09
SPY,2026-07-28,739.19,742.79,735.98,740.86
SPY,2026-07-29,739.97,742.68,729.1,729.46
SPY,2026-07-30,736.05,742.45,734.59,741.69
SPY,2026-07-31,744.68,748.895,737.68,747.03
SPY,2026-08-03,749.44,758.58,748.8,757.67
SPY,2026-08-04,760.63,773.41,760.52,771.33
SPY,2026-08-05,775.85,776.85,769.51,769.79
SPY,2026-08-06,770.21,771.82,767.46,768.56
SPY,2026-08-07,771.02,773.915,769.61,773.26
SPY,2026-08-10,772.6,775.05,771.62,773.03
SPY,2026-08-11,774.53,774.61,769.2,770.56
SPY,2026-08-12,774.71,774.9,771.28,772.49
SPY,2026-08-13,774.87,779.37,774.111,777.88
SPY,2026-08-14,778.54,778.8,775.43,776.34
SPY,2026-08-17,776.18,776.775,772.51,772.67
SPY,2026-08-18,768.7,769.5,766.92,767.45
SPY,2026-08-19,770.36,772.47,768.1,769.06
SPY,2026-08-20,765.96,768.15,762.04,762.6
SPY,2026-08-21,766.05,767.85,764.17,765.72
SPY,2026-08-24,764.78,765.22,762.08,763.47
SPY,2026-08-25,766.16,766.78,763.05,765.91
SPY,2026-08-26,764.73,767.35,763.93,766.08
SPY,2026-08-27,768.5,772.355,767.16,771.1
SPY,2026-08-28,771.76,775.3,768.308,769.35
SPY,2026-08-31,767.33,767.995,764.715,767.05
SPY,2026-09-01,762.01,764.67,759.48,761.78
TSLA,2026-06-01,427.49,429.6,415.43,415.88
TSLA,2026-06-02,418.22,424.42,413.65,423.74
TSLA,2026-06-03,418.7,433.6,416.0,423.7
TSLA,2026-06-04,419.84,426.35,417.16,418.45
TSLA,2026-06-05,420.5,424.68,388.59,391.0
TSLA,2026-06-08,396.33,412.94,394.72,408.95
TSLA,2026-06-09,411.03,418.5,384.24,396.68
TSLA,2026-06-10,391.54,397.09,380.15,381.59
TSLA,2026-06-11,388.28,399.54,380.66,399.15
TSLA,2026-06-12,399.49,406.68,386.76,406.43
TSLA,2026-06-15,412.37,416.0,407.1,411.15
TSLA,2026-06-16,404.11,412.42,400.54,404.66
TSLA,2026-06-17,401.53,405.94,393.76,396.38
TSLA,2026-06-18,398.095,402.52,384.7,400.49
TSLA,2026-06-22,394.85,414.75,394.4,405.05
TSLA,2026-06-23,392.61,392.87,379.06,381.61
TSLA,2026-06-24,380.08,384.58,373.05,375.53
TSLA,2026-06-25,375.27,379.117,371.221,375.12
TSLA,2026-06-26,370.15,387.8,368.6,379.71
TSLA,2026-06-29,381.79,413.27,379.3,411.84
TSLA,2026-06-30,406.0,424.54,406.0,420.6
TSLA,2026-07-01,421.46,432.86,418.09,425.3
TSLA,2026-07-02,428.01,432.35,389.301,393.45
TSLA,2026-07-06,397.5,420.0,390.5,419.77
TSLA,2026-07-07,416.96,419.56,401.88,402.9
TSLA,2026-07-08,399.375,399.63,390.51,394.06
TSLA,2026-07-09,393.99,407.86,390.863,406.55
TSLA,2026-07-10,410.49,413.16,402.81,407.76
TSLA,2026-07-13,404.61,405.57,391.37,394.76
TSLA,2026-07-14,399.05,402.22,394.76,396.18
TSLA,2026-07-15,399.395,406.59,390.66,394.46
TSLA,2026-07-16,392.35,395.31,385.32,391.06
TSLA,2026-07-17,381.78,385.69,377.22,380.84
TSLA,2026-07-20,386.045,386.61,369.425,369.57
TSLA,2026-07-21,371.165,384.07,369.98,378.93
TSLA,2026-07-22,375.53,380.17,372.9,374.01
TSLA,2026-07-23,341.0,342.11,315.735,319.69
TSLA,2026-07-24,320.72,322.96,306.51,313.03
TSLA,2026-07-27,313.24,317.0,304.28,309.22
TSLA,2026-07-28,305.925,311.16,300.69,307.44
TSLA,2026-07-29,307.14,309.06,297.38,298.32
TSLA,2026-07-30,302.7,310.87,301.33,308.85
TSLA,2026-07-31,309.69,315.5,301.97,311.21
TSLA,2026-08-03,310.96,324.65,310.425,322.08
TSLA,2026-08-04,324.0,329.57,320.79,327.35
TSLA,2026-08-05,323.42,327.14,320.28,321.55
TSLA,2026-08-06,317.05,323.0,315.521,319.53
TSLA,2026-08-07,322.34,333.73,321.251,328.58
TSLA,2026-08-10,326.595,332.05,326.15,330.88
TSLA,2026-08-11,332.8,336.2,329.53,332.81
TSLA,2026-08-12,335.0,335.5,323.64,327.51
TSLA,2026-08-13,327.2,341.64,325.24,339.96
TSLA,2026-08-14,342.33,351.26,335.331,342.27
TSLA,2026-08-17,340.69,345.45,337.48,339.3
TSLA,2026-08-18,333.22,340.53,331.12,336.87
TSLA,2026-08-19,338.89,351.62,335.7,351.12
TSLA,2026-08-20,346.2,347.5,338.96,345.13
TSLA,2026-08-21,349.88,366.5,346.9,362.86
TSLA,2026-08-24,361.41,363.24,348.26,348.95
TSLA,2026-08-25,349.58,357.0,349.2,350.25
TSLA,2026-08-26,345.27,351.93,342.53,345.82
TSLA,2026-08-27,346.155,355.74,345.45,354.81
TSLA,2026-08-28,357.095,358.8,345.2,348.75
TSLA,2026-08-31,347.21,368.92,347.15,367.95
TSLA,2026-09-01,360.9,362.7,352.96,356.09
TSM,2026-06-01,423.903,448.356,421.528,434.628
TSM,2026-06-02,439.567,447.349,435.007,445.663
TSM,2026-06-03,448.955,449.129,433.526,435.686
TSM,2026-06-04,429.643,446.98,426.317,443.897
TSM,2026-06-05,428.782,432.902,411.841,414.215
TSM,2026-06-08,422.795,432.812,421.558,425.818
TSM,2026-06-09,429.889,437.152,404.577,426.936
TSM,2026-06-10,413.003,425.339,406.762,407.81
TSM,2026-06-11,413.255,422.25,408.86,421.07
TSM,2026-06-12,420.05,426.94,417.21,423.93
TSM,2026-06-15,438.68,442.58,431.929,441.4
TSM,2026-06-16,436.02,440.33,425.2,425.83
TSM,2026-06-17,434.75,442.5,431.64,432.15
TSM,2026-06-18,438.88,465.22,438.39,462.12
TSM,2026-06-22,476.09,476.79,465.17,467.67
TSM,2026-06-23,439.18,447.333,434.19,436.39
TSM,2026-06-24,433.975,443.86,432.575,440.83
TSM,2026-06-25,452.9,452.9,432.44,434.99
TSM,2026-06-26,425.0,436.13,419.19,432.35
TSM,2026-06-29,437.0,456.1,431.09,455.1
TSM,2026-06-30,455.605,479.0,453.0,477.57
TSM,2026-07-01,467.67,468.51,443.47,444.23
TSM,2026-07-02,450.54,461.47,429.5,434.16
TSM,2026-07-06,447.775,460.03,445.6,451.79
TSM,2026-07-07,438.02,439.8,428.11,432.57
TSM,2026-07-08,429.0,440.49,428.75,436.98
TSM,2026-07-09,446.725,447.69,436.39,436.96
TSM,2026-07-10,438.665,439.655,428.1,434.11
TSM,2026-07-13,433.82,437.99,420.29,421.58
TSM,2026-07-14,430.87,431.055,418.86,420.39
TSM,2026-07-15,425.75,428.89,410.75,419.48
TSM,2026-07-16,405.29,415.95,403.5,409.74
TSM,2026-07-17,392.12,404.7,386.02,398.37
TSM,2026-07-20,407.705,409.89,400.08,402.3
TSM,2026-07-21,418.74,425.4,413.56,424.61
TSM,2026-07-22,414.905,424.81,414.21,421.21
TSM,2026-07-23,415.84,420.84,411.8,415.58
TSM,2026-07-24,411.345,412.92,400.8,403.41
TSM,2026-07-27,406.075,407.43,388.8,399.09
TSM,2026-07-28,385.0,395.36,381.3,392.31
TSM,2026-07-29,388.08,391.25,372.72,374.67
TSM,2026-07-30,392.49,406.77,387.6,403.31
TSM,2026-07-31,419.5,420.35,398.8,404.25
TSM,2026-08-03,400.585,407.44,398.2,406.11
TSM,2026-08-04,418.0,420.25,412.11,417.17
TSM,2026-08-05,419.32,426.3,413.07,414.0
TSM,2026-08-06,409.54,423.91,407.99,418.2
TSM,2026-08-07,424.79,424.79,413.1,420.04
TSM,2026-08-10,420.34,425.88,416.0,418.47
TSM,2026-08-11,424.2,424.9,418.87,422.06
TSM,2026-08-12,432.65,433.28,427.02,429.15
TSM,2026-08-13,429.15,436.04,428.392,430.49
TSM,2026-08-14,429.2,429.27,424.1,426.35
TSM,2026-08-17,429.97,435.71,426.8,430.97
TSM,2026-08-18,417.0,419.63,410.765,413.41
TSM,2026-08-19,418.13,419.6,407.88,412.09
TSM,2026-08-20,408.6,417.96,407.718,416.0
TSM,2026-08-21,423.015,425.68,416.7,418.95
TSM,2026-08-24,413.87,414.34,405.15,410.12
TSM,2026-08-25,414.585,419.77,414.03,417.41
TSM,2026-08-26,418.45,420.75,414.41,417.69
TSM,2026-08-27,423.015,429.64,420.53,427.3
TSM,2026-08-28,427.49,429.12,417.32,417.52
TSM,2026-08-31,417.23,423.8,414.6,415.32
TSM,2026-09-01,417.8,418.62,412.065,414.0
TWLO,2026-06-01,195.365,231.36,194.513,227.54
TWLO,2026-06-02,217.8,229.62,215.98,229.3
TWLO,2026-06-03,223.71,227.96,215.38,227.26
TWLO,2026-06-04,226.0,238.48,222.62,236.64
TWLO,2026-06-05,233.795,237.3,224.23,225.99
TWLO,2026-06-08,225.63,227.5,212.01,212.54
TWLO,2026-06-09,210.0,213.89,194.531,204.69
TWLO,2026-06-10,201.195,211.74,199.0,207.09
TWLO,2026-06-11,204.0,208.37,199.07,206.62
TWLO,2026-06-12,205.89,206.62,198.22,204.08
TWLO,2026-06-15,208.0,209.85,201.64,202.0
TWLO,2026-06-16,200.06,201.09,189.8,192.68
TWLO,2026-06-17,192.31,193.5,185.26,188.11
TWLO,2026-06-18,185.27,188.837,179.35,186.17
TWLO,2026-06-22,184.48,188.956,179.2,183.64
TWLO,2026-06-23,181.75,188.575,180.615,184.04
TWLO,2026-06-24,189.0,193.2,185.55,188.34
TWLO,2026-06-25,185.9,195.66,182.66,190.88
TWLO,2026-06-26,188.13,194.33,185.307,191.57
TWLO,2026-06-29,194.54,201.49,192.79,198.77
TWLO,2026-06-30,195.04,206.94,194.47,206.33
TWLO,2026-07-01,207.8,210.775,203.39,209.28
TWLO,2026-07-02,209.145,211.96,205.024,209.31
TWLO,2026-07-06,206.99,213.88,206.28,209.08
TWLO,2026-07-07,213.59,220.27,207.703,211.97
TWLO,2026-07-08,208.375,216.31,206.358,215.5
TWLO,2026-07-09,212.57,218.66,207.45,218.6
TWLO,2026-07-10,228.5,229.22,213.938,214.56
TWLO,2026-07-13,213.23,220.17,208.99,218.24
TWLO,2026-07-14,211.69,222.71,210.36,217.83
TWLO,2026-07-15,222.23,223.69,211.05,211.54
TWLO,2026-07-16,212.06,213.915,206.47,206.7
TWLO,2026-07-17,202.75,209.8,200.05,206.78
TWLO,2026-07-20,205.945,212.79,202.04,205.24
TWLO,2026-07-21,202.3,207.83,194.0,196.22
TWLO,2026-07-22,194.74,194.74,182.39,183.38
TWLO,2026-07-23,184.7,186.0,179.645,185.06
TWLO,2026-07-24,188.1,192.22,186.001,191.46
TWLO,2026-07-27,194.42,198.72,191.83,194.47
TWLO,2026-07-28,193.32,196.7,188.53,194.33
TWLO,2026-07-29,193.63,195.0,182.6,188.25
TWLO,2026-07-30,186.67,191.695,184.04,190.94
TWLO,2026-07-31,192.11,197.81,190.72,197.35
TWLO,2026-08-03,199.495,199.99,194.57,196.59
TWLO,2026-08-04,194.24,199.99,189.33,194.05
TWLO,2026-08-05,191.51,198.48,187.945,193.22
TWLO,2026-08-06,187.1,194.99,187.1,193.2
TWLO,2026-08-07,235.25,254.5,227.02,241.28
TWLO,2026-08-10,244.5,255.57,242.7,250.06
TWLO,2026-08-11,248.77,258.353,244.09,255.95
TWLO,2026-08-12,252.63,257.99,244.37,246.62
TWLO,2026-08-13,247.39,254.57,245.56,249.42
TWLO,2026-08-14,250.81,251.94,233.31,238.2
TWLO,2026-08-17,237.73,240.0,228.18,228.61
TWLO,2026-08-18,230.65,239.43,229.02,232.1
TWLO,2026-08-19,232.12,234.48,220.286,221.87
TWLO,2026-08-20,219.85,222.87,216.55,219.89
TWLO,2026-08-21,219.39,225.7,215.79,225.3
TWLO,2026-08-24,222.59,226.45,219.19,222.59
TWLO,2026-08-25,221.85,227.91,219.68,223.97
TWLO,2026-08-26,220.07,228.65,219.56,228.46
TWLO,2026-08-27,233.31,241.81,231.685,241.34
TWLO,2026-08-28,240.81,243.98,237.29,237.78
TWLO,2026-08-31,234.69,239.484,232.6,235.63
TWLO,2026-09-01,231.0,234.88,224.56,228.65
VOO,2026-06-01,692.526,697.033,691.928,695.278
VOO,2026-06-02,694.041,697.122,693.762,696.235
VOO,2026-06-03,695.058,695.627,690.841,691.349
VOO,2026-06-04,689.485,695.178,688.896,694.041
VOO,2026-06-05,689.704,690.173,674.289,676.034
VOO,2026-06-08,681.488,683.303,676.732,677.709
VOO,2026-06-09,681.727,684.768,662.393,675.735
VOO,2026-06-10,672.359,676.906,664.946,665.116
VOO,2026-06-11,668.157,678.407,664.069,676.263
VOO,2026-06-12,679.1,682.454,673.85,679.972
VOO,2026-06-15,689.295,693.732,689.255,691.818
VOO,2026-06-16,691.818,692.556,687.441,687.75
VOO,2026-06-17,688.757,689.525,677.669,679.434
VOO,2026-06-18,687.301,687.7,683.711,686.114
VOO,2026-06-22,687.171,689.495,683.014,684.11
VOO,2026-06-23,674.394,679.752,673.062,674.379
VOO,2026-06-24,675.715,680.092,671.726,673.73
VOO,2026-06-25,679.165,679.564,670.63,673.75
VOO,2026-06-26,669.96,676.955,668.1,670.26
VOO,2026-06-29,677.01,681.565,672.93,681.01
VOO,2026-06-30,681.32,687.529,680.99,686.81
VOO,2026-07-01,684.73,688.83,682.3,685.46
VOO,2026-07-02,686.98,690.5,680.215,684.84
VOO,2026-07-06,688.11,691.575,687.0,690.62
VOO,2026-07-07,689.58,690.24,684.989,687.08
VOO,2026-07-08,683.1,685.84,679.73,685.26
VOO,2026-07-09,686.95,691.186,685.29,690.69
VOO,2026-07-10,691.25,694.33,687.63,693.86
VOO,2026-07-13,691.6,692.96,687.54,688.5
VOO,2026-07-14,690.21,692.4,688.2,691.1
VOO,2026-07-15,693.27,694.5,689.58,693.8
VOO,2026-07-16,691.98,693.55,687.43,690.14
VOO,2026-07-17,682.12,686.865,680.92,683.17
VOO,2026-07-20,686.67,688.2,681.57,682.21
VOO,2026-07-21,685.95,688.485,684.03,687.87
VOO,2026-07-22,686.29,689.4,686.02,687.03
VOO,2026-07-23,679.55,682.55,675.755,678.61
VOO,2026-07-24,678.8,683.55,677.7,679.14
VOO,2026-07-27,684.69,685.239,676.395,679.31
VOO,2026-07-28,679.45,682.755,676.48,680.96
VOO,2026-07-29,680.12,682.63,670.155,670.63
VOO,2026-07-30,676.54,682.436,675.21,681.79
VOO,2026-07-31,684.5,688.35,678.06,686.65
VOO,2026-08-03,688.83,697.31,688.61,696.4
VOO,2026-08-04,699.16,710.908,699.07,708.98
VOO,2026-08-05,713.14,714.16,707.32,707.6
VOO,2026-08-06,707.93,709.462,705.43,706.4
VOO,2026-08-07,708.73,711.37,707.44,710.71
VOO,2026-08-10,710.31,712.438,709.5,710.65
VOO,2026-08-11,711.96,712.0,707.0,708.42
VOO,2026-08-12,712.12,712.26,708.93,710.17
VOO,2026-08-13,712.3,716.39,711.605,714.95
VOO,2026-08-14,715.63,715.89,712.8,713.61
VOO,2026-08-17,713.5,714.045,710.1,710.27
VOO,2026-08-18,706.61,707.35,704.96,705.4
VOO,2026-08-19,708.19,710.1,706.095,706.91
VOO,2026-08-20,704.05,706.08,700.472,701.01
VOO,2026-08-21,704.07,705.8,702.44,703.71
VOO,2026-08-24,702.97,703.39,700.53,701.83
VOO,2026-08-25,704.285,704.835,701.45,704.02
VOO,2026-08-26,702.9,705.32,702.23,704.2
VOO,2026-08-27,706.39,709.955,705.21,708.75
VOO,2026-08-28,709.39,712.669,706.26,707.24
VOO,2026-08-31,705.36,705.94,702.96,704.89
VOO,2026-09-01,700.45,702.91,698.14,700.28
VST,2026-06-01,156.78,158.328,151.118,154.543
VST,2026-06-02,155.722,160.555,152.666,157.749
VST,2026-06-03,156.291,157.689,152.736,153.585
VST,2026-06-04,151.328,153.824,149.98,153.485
VST,2026-06-05,151.787,154.074,147.294,148.552
VST,2026-06-08,148.102,149.091,146.175,146.694
VST,2026-06-09,148.212,150.09,141.342,146.015
VST,2026-06-10,143.149,143.798,137.717,138.346
VST,2026-06-11,140.793,146.694,139.375,146.175
VST,2026-06-12,147.793,150.289,146.794,147.813
VST,2026-06-15,152.596,155.232,150.039,153.305
VST,2026-06-16,153.035,161.254,152.616,158.388
VST,2026-06-17,158.343,162.213,156.99,158.608
VST,2026-06-18,161.863,170.102,159.806,163.521
VST,2026-06-22,163.505,170.5,162.9,167.26
VST,2026-06-23,160.08,165.825,159.145,162.39
VST,2026-06-24,163.03,165.64,159.88,162.87
VST,2026-06-25,166.91,171.35,166.01,167.77
VST,2026-06-26,165.86,167.93,163.19,163.49
VST,2026-06-29,163.7,165.6,161.02,162.38
VST,2026-06-30,162.58,165.45,156.51,158.63
VST,2026-07-01,156.0,157.32,151.05,153.16
VST,2026-07-02,153.95,156.24,148.5,151.05
VST,2026-07-06,152.47,157.24,152.01,157.22
VST,2026-07-07,156.13,159.41,154.01,155.73
VST,2026-07-08,153.99,156.489,151.32,154.82
VST,2026-07-09,159.01,161.18,157.445,157.98
VST,2026-07-10,157.55,160.02,157.05,158.86
VST,2026-07-13,157.65,159.43,156.2,158.12
VST,2026-07-14,161.0,168.21,157.032,158.43
VST,2026-07-15,162.5,166.94,157.94,160.23
VST,2026-07-16,157.87,158.1,148.518,152.56
VST,2026-07-17,150.36,157.25,148.14,155.44
VST,2026-07-20,157.52,158.57,155.6,157.99
VST,2026-07-21,160.99,164.46,160.01,162.33
VST,2026-07-22,160.11,167.81,159.63,166.74
VST,2026-07-23,166.26,169.06,165.01,168.98
VST,2026-07-24,168.695,169.76,162.31,163.38
VST,2026-07-27,165.5,166.145,155.54,157.08
VST,2026-07-28,153.92,153.99,146.21,148.64
VST,2026-07-29,148.725,149.28,142.155,142.81
VST,2026-07-30,148.0,151.97,147.085,148.62
VST,2026-07-31,151.85,153.13,146.52,148.19
VST,2026-08-03,148.77,156.955,146.19,155.94
VST,2026-08-04,155.6,156.99,143.03,143.23
VST,2026-08-05,143.895,145.5,140.17,140.58
VST,2026-08-06,142.0,143.023,140.14,141.38
VST,2026-08-07,138.615,142.69,134.75,140.59
VST,2026-08-10,141.91,144.86,141.051,142.87
VST,2026-08-11,144.54,146.9,143.11,144.92
VST,2026-08-12,149.0,149.38,145.3,146.68
VST,2026-08-13,146.25,147.77,144.801,146.4
VST,2026-08-14,146.9,150.18,146.13,148.13
VST,2026-08-17,149.37,149.865,145.21,146.11
VST,2026-08-18,144.5,145.54,138.77,140.52
VST,2026-08-19,140.74,142.77,138.13,142.7
VST,2026-08-20,142.7,143.5,138.33,138.94
VST,2026-08-21,139.99,140.316,136.18,136.21
VST,2026-08-24,135.88,137.2,134.5,135.66
VST,2026-08-25,138.37,140.26,137.39,139.03
VST,2026-08-26,139.4,144.03,139.305,140.03
VST,2026-08-27,142.0,142.505,138.45,139.81
VST,2026-08-28,140.89,141.1,136.61,137.09
VST,2026-08-31,136.79,137.94,135.62,137.37
VST,2026-09-01,136.5,139.28,134.9,138.08
WDC,2026-06-01,535.839,563.971,534.105,546.036
WDC,2026-06-02,558.832,571.009,540.838,562.931
WDC,2026-06-03,571.079,602.359,571.079,593.932
WDC,2026-06-04,565.84,593.822,564.391,575.327
WDC,2026-06-05,545.25,554.155,511.33,511.72
WDC,2026-06-08,540.21,540.21,519.05,526.93
